query_id,answer
AVPr3F8h5ahCgmiH,ce42aca9102dbecc c7ed259ce3453845 8775ae61cc550756 16b4d07a81caf3a8 169a07651578f08e 069801e9b2fae6bd 45c7d3c97ad08034 c2d819e34cbf338a 689b7edb150a047e 627101c083c83ac0 237c92b5e3254385 33efcb773a6f7e81 112c86bd4e5b6957 508e4246800db8aa 2c258e5d65c73ed0 a057c11b54e9a026 d83f5fd435cb9a79 54c92414c1ac5eee 38dc07cc091c86a3 bb68c00d41644cba 164465c0b77eb127 ef635a67e1cf8025 850cee03b5919d69 ae4b0219ebaa5c8c 5900b8a8cef269cd ef3871a379f8c80e 1666dd7353fe498a 701cc5cdfbed58cb 91bf433b0b5e7767 8da6e10525a16e30 e89c9f81095d7113 da94da6d3039ffa1 72068a4205ecc1f3 85961f4a1ce4630b 4f621eaab94c6ae0 c98a420ccc864dd5 37b31759d6ec32f6 b2f6ed60943b93ab 0cd22b9f334c91f5 6f32f48975159f59 dbe0e34de40c81b0 a5d5cce8e9b1b692 4dfec0b76ab37058 64aaff89d8c5c423 f1452e6060b84568 9d3f9e4a70c7d6a7 6955f33ad9a594d1 64f3ac50c4bd3237 1e49960ed33c6038 3afc4ab5d8c3adc7
UqSJ06S1WOQ5gV9o,c413265026f3ddfa 84d6e346e0ba1604 9fe14173ced87814 2089786862b54a41 bbe44fba1d49cfa8 5c55f07e9ee4711f 8d859bef91b6ec37 cf5f3c0b73b41be9 d7637bca8bb42a98 9ec60d212a05ca29 116af4b22dfb4222 1d33cf33ded7d1f6 766c742dad28c8fb 6a62231e33b36d67 23d7013deb17296c 11abdaff1a325521 d55324d22b6751dc 2a304ff2357d6a84 d9c78e72a6d8b59d d4a5b3fef931ae5f e602c9f0e755a78c 5861a157e0ed8c17 85f71ce97b64dca5 e1f75cfbcd4c669e 3d649cb1f48055a8 bbd58728dffee452 ff05829081145235 580fef7592fb72ee bd53831033be34b7 c54de1cf5d45aa96 73461ac957a9503e f05efe710ea13b57 698b1d97c072dc6d 7d29d11e872dc571 4282eccc07438709 2bfa19cbbf2c1c9b d4b16b6fc48d8ac9 7a94e44ee4d1dc06 a893138955e817c6 f1e00b2a993f63fd f258f9201d248ef9 17a0046b4a161f60 d7ef744c7263e2e7 a91ce27189b130c6 5129336a2f0dd541 8969ce36fb4c0dec cdd81d0e653375d2 73b608034b61728c f34208cbfc6b467b 3ff6ebe010764757
PPzfpTtwV0CcEd2Z,08df0cc8f0623613 9f306b59f0c203ee 06412ad7f5d8cc84 040c56d5c293bd1f 9cbf8f947ece4222 9be8461bb9a228f5 6c03ffd1f729f448 3726bdcedfd523c0 34b5136611b8b492 56861a35136d2d67 f50d7439a19da604 1df08485dd2bd528 f2819984a2dbb8d3 407bfe577cdf869d d7c974f354818435 702f0b6d90e6eb9e ce538f95f9474904 855c24c756c5fe3b d7401a7f2e12b94a 3c12cb400dcb6121 abd58b6462db17db c8ae2bff5201d99b 38b44ed5e5f6764d 874f59ea198969af b29cad4fb4626c2c 3bcbcf5369d1bd5d d780fd49f7c9b595 d3f0bd9363bdccc1 2a44544452047d44 e795170d5c964341 b7614102a05754ab 3dc6bacb5ec89b6f 7d6732cd356349ad 23e37073839db51d 6d4b0201c1af5808 8d1bee9ce1df9af3 dc4455162dae69f4 02aa42f64ef7735b 8e2c0695d8749495 9d0bf92873907524 45fec9366f168047 939f3e3c64a8b88a f054f3d793c3e703 e15fa833480bbab3 9123d74ae720a70b 339b77b432979c06 de257452f0ea4f7e 10f1c7be1f039853 d8932051f8340669 6597d48d2d5da56f
CSL5MSexOv5n2qMw,0a6582395c74f5b3 e023c13e57ad69b7 9c1a7044c25537f7 5302ea5fd1d36ebe 4265411abbbf405a 0a66ddd6eb96bd6d 8bb780189a2eb76d 1bb699002a717294 f43b5ea6922fd2bf d22815ff92cd1a47 e09647d3c173314b 7476c2f3ad236a47 8138a7b391e29034 0181cdf16470a86b f23e3caec0202f5f aee13260d864d401 9dfc2ead6929b559 b429bb253a967e2e be304662285b9a8f 33539f478a2ca02a 4ce0959356bfcabc 53f9c8caeeb8111e 0da6f81229980968 5d754b323095ba53 3f15bf69a5fca450 c0a3292ceeb99467 0c8a36e283d43f46 292a7bb0033988fd f1372e25b691bd7f 13f58fe9542bdb1a 4ef5ba70fa9baaef 69313d4e1dce4f52 fc03f19fdde554d8 175f3b1a5576c2f4 14e178d30d3985df 1a62634394544781 cb96eca2628df056 69882643a613c982 60e3b99111bd032b 33d983691b39da66 fb47dde2b0d49bce 90872ad5fea97a70 81fb0c3b56a38d45 3869e9d8cef84740 13020e9da3db504b c550ae20a6f39f62 260801f5e649186f 64e4fdab4ab86653 ac6961f8fe7d13eb 4a8bb10ccbee5d2f
YAjH3sPvvUhwI52x,24491cc7bef21a3f 6f6ee4aef775956f e8ca4de676da5fbb 03f60ff294101b4f 990625f987329a3e 06630a02263aed0f 985dbaef38d36482 a3338b7cddae006f 329981fda37a774d 76386c242533d36c fed1ecd17837eb25 2aac05bc3637a8bb 17ba2c290af9c0ae 4de989a08e685bbd b6a7c0482db2c0c0 c56d6997ca0b427a eb3924147ea8ee2e 5d096f48819a4d94 ca1d54f79690d4bd 72a111885a346977 ff86c2048bf57ca5 5baecbc627a7b643 5ae7063fdbfb94f1 6c0a9d292d914a8f 0ab82cc593d55624 3fadcac7eb3bad46 dcabc395e5f9c4a5 28b02f8dd7b636a2 41c3b796b5ee7917 ae6bec8e93641d0a 3601c64d5b5ca517 d4c39cfbb9567c20 9259c05a2f8b7992 9c8a4fc2c6e1eaa7 ecfc48b07ac6c8df 712157534a24670d 9c84ab4b7ce4651d 9d7e778ea77c1a77 fe044644a3a486b7 90f18f2ede004146 0aa71cbf887ccb79 c316fa018261e044 d641094a89b09b75 26cbb7a04756a160 e2b878b29740925e e211625ace176333 15690718863612c9 4281a6967301dd9e 7a86680116f56b46 31b16871b2a1d080
ycyjAFrXSDQl7KNO,f5c52a540b40133e 5a81250a895a5055 cfcb188e4423cd30 38cb593add02e6ee 4b15d4a1f3086155 ce252a10123fd3e7 644ae582c9a30bba fd1303f1a52e05f2 a4179a3f99fc78f6 754e09f820d3b0ea 7e2be877093bf8dd 350b382698d2ff40 c3330cc5763df9d5 c46de756902aa397 fb1c9fb7c826af7d 082e1378cc979e72 eaead0f7ca6fdfd8 8d10150c46ac5f0b 9fe71770c5e50ea3 f96f59d39753f2a2 f258f9201d248ef9 ea8251f0134b49ff 8b31ca29ac550641 f873c47af373efbc bbd58728dffee452 a5eb56c649338e89 31278ecbf6c46906 5e974891d55ab6c0 d3b3901c9bcdbb82 d4d6c5976469a8df b7606e790b1ea13e b4555d85b50999ed d55324d22b6751dc 19026fba848ffc27 cc268d06dee05362 7bba68f05a19f735 1a321ad1c6ffeba4 8969ce36fb4c0dec 89079e616bc2c4a8 81d53542be5ec3be 7b9c41f5a607bd09 9b9aae75325146e6 85f71ce97b64dca5 6e9b45d0858bea5a 2089786862b54a41 6a62231e33b36d67 5abc219ae5edf54d f34208cbfc6b467b 948a0f9466cf8dfd 73461ac957a9503e
IxNIMs2Vn4DvlGbe,4a625f0e57373968 19a10042fa00cfcf 40dddb6380abf390 bfa3c6579620d111 7d861f3e5159ff20 b7270695ec4fe680 6f5e2129ee72f572 ecf3215f8f64626f 2d6af1b9fe255e38 05afb4f176e3f8a4 c31a754ca419964b 80255a3d507b0691 48b68ac45955ddb4 57106d118f3b20ff 596101a3a5f18e51 d4dc70d3cf23e947 06e55f4aee986606 dae2d28a4b3b1139 f9852210ba6ef923 7fc27053e2e62921 3a8e702f64bef056 665d16d451156f24 ea8f7608107184df 5c9a83cade60c6a4 373dc9f24727e0a6 582b6b0776115c37 a9a1b9c6d384fef0 d0b5d5137ca51ec5 31b2aaa2e0dcee22 a1f38c4bb69fdb57 6a82d5a4e37f8830 874329ce96bfbc78 868ad15ca3216c7d fc2e3928e3542c77 b8e1361d90c8982e 51ef85be07f92824 25b8af115e31a1e8 80d54db986fc96f9 69052e95ecf43347 f9afde5f98a195e6 d757bf7209569234 e050ede31e4e50b7 3719c586dc5f1cfb ab2b6553d4354b1c 08c3564288ebcec5 5d8c0e6909b1f790 ff8b0141a5eeca6c 5fea27b2ee3f51f8 8b906c19cb9d000c 3bf65fa31cd2b675
JjbDBcgAbvFBqgew,9ea2d5e98c590d20 b268ef4c580be5fa 3dfe617e5c0d5d38 2ac354d030655756 d1007c19d78dee4a 7800e19261d71a43 fa21229f5cbdd8e1 83ab8513accf544b 940c2349e520656f 99dad3b4f2117c90 3826073593a314c9 d390af9c7a5c4a3c a42d39a402f5c137 8768b9948b5b33b1 8af707b34c3d7bdb c71f6423acfb2962 fa687a9fd34c1af1 e016bbad60767b8f 5039b4f62e9a1ab3 19a6b905f0af5cf8 140ca7d999905647 e683cdf824ffc4ef 0926df2c6892076a 754a7d03067f5ccb a28d0cdb236bfbb1 5934d99039eec28d 4005e0a454842c56 2ee77608673d4e87 b5a3e3ecc0b50d29 27745a0af6511921 409ff6b846a7eed2 fe945c14a08c580c 48b6e4eb379161ca b668459ce7217e3a 20f9acb797891645 ee59adb96587eb22 68a1cd613699e6aa 779f275cc3e9f07e 806e7e0d581ae3cd 040f0b00848596a1 c2a69f7c810f0e2d 2e9612192557ba78 cc20d66522df6bd4 3f895be45b787d10 e253874a79174151 22a8e4888e0e9e05 d3b72d5f26d0a65d 201314ccc3711edb 463e8a663d12a462 7dcb89e903018d27
M2BOblnUK8H4HTI6,f97826030a67a6fa 6ce242ddf484cdf7 dd816fbb94d8f11e 940818dca19fca36 9535a6945ace4bdf 6f0f0f4684b2a8fe 5b196fd7be0a25a5 2832b6bffbf3a346 93df183f261b0d9a fa2f1eea57941c88 c21d4c2ff51a6ac7 2367a688427fd9b6 f5a223cdaeffe7f8 b79cb8c44a92b930 1862222c0a92aced ea28fa07639a190e 70a37bf6be69d821 eacac0bdcf5d3a55 29fa46d76e6fa346 bb3159fdde3b129b 3b0972d78c65c6aa ac22c23febf85fee 42b1e69137054347 230855cfa651066d 334f9cdd34d073b1 416c126d9c060f07 136baf5b595d4d07 8fcfee6ef35b47ce 472d5ff5b92bff04 4074fbdf6d21bf62 2dfee2c600a2205a 35065b7641a3d1a0 855e3871c2d75f52 93497d222a4960b1 16e666124dbb9c3b 08d5f62ea7243048 c48cab47de12305b 9bdaa86245fb7a79 19115dd603353224 22c6405fca94aabe f7f6bcf060c74545 40c9d617fc8b3ebe e8579c92a579f847 ba3c37b687422c36 cbd65f178fd220ac bb2c906d855ddc8e 2b4a476058e75bed 1e91ee32234a194f 86d71e3163468491 806040a7e11c2c57
1pJD9WnrslvIBsRv,d4e6acd11dc1f476 67f680b8c0b25311 d277db1070d104d1 f3a227153d5aca1b 201eed3055b8ba24 629db3a5ad91c9b0 3a0a031e7448054c 4fa373c57b459050 088d69cbe722260a f9ca9ccb97095565 3ef7753a2a88af5a 7e1607b371e96531 44d720b38702e266 698ea2c7d35a3065 440beaf7f09d423e bffdc7aa647b90ee c654727159b1a3ce 83fcbdf4ffc2d4b9 dbf474878b6e5946 80f146b344d6733a fb3fccc211f871b1 810f4ae15594a916 6311e18d27864406 7d830afe7c14efb2 a4ac3943fa2357b5 820054a8f58b3bc1 fc4e50198ac0da26 9bd6120b54d287b2 633d9a30740a7843 adcd8ba2fa863362 f7ceaf33bdc4206c 3eb8271d7fafc04c 647ede688e52874f a88d397a81900b19 c146d864cde21390 bdd63567fa031266 26c2229f2c5fab3d 817377f53a22b9d4 a8bc4feb25925684 5f47cc6b94a96ff0 cc82b54f97cf4271 9b44ee729d1c85a8 12915928c74d3aae ce73ac66f633e893 f0b5fabf1873a3c5 c774c06e74467037 a3d048aa76c65fff 5aa45c89dfb96dda 61a645b707d82742 e5efe3273fc8f7b4
omvejlEJ0EY12SWm,20b286ae99a18c4a 815525780d16375c 2c4f597f9636bca8 8142fbcdfd1a7ba3 9f1dbc91cac7e9d2 026c31bf8aa812bb ab99a44e80a617d8 c6f96f5b19ebceed 23e379ab2bebabfc 0b3290677148b02c ba08483ffddd5a4f e1536f19b0f302d9 6dc1c0cd57c655df 1415aa50133e3121 95826c01ead5ab4a b3f9f0ab096a345d 389e60134f35c54d b22d00cac09bc37b f0bd1e101d0e9c36 99beb820e537d5b3 538309f7c735e73b 6995259b0ab40c0d 05fa76bad4f2cc76 5bfbe3c2b2b6334d d9ffa675b52c394c 2bd8128f04c1db9b 2fed2334556a81c4 6ac332fa7e7f87f0 4f3e3ef20520bf84 608fa6e1a1b8e9f6 0095e58a2d26ef8d fb1aa7273ad6c28d 8f12c819394ef9c6 8e321fee85a40398 b1505d4093483d29 652af7fd7e68ff51 a30548c412ec9292 df9df0c4874757e5 d6b34eb4ba86098f 9ccd631d74060cb5 d64cfa7af0f463d3 9676bc4ef81549c7 e56ffb5ba29b81d8 4ec54ce22d8878bd a413716a14c4f69e f364c1575812265f e22c6d4fd3da196a b27a9b6994634f4c 503d2e9aaab3bb51 5828567000358dcd
IEgkDz9TiLGyJPcz,f63afa2892a7b16e 98e3dc5d2ffe8ee4 ebffe0dcca9b557d ec49c59f061d4544 c7517fa9d8c3dff7 f58967a1413d9c23 16a75ff9b1f4960a f2dc53dffd07ed00 c717181461fbdff6 adf450e6c3d83331 9809bb2d67992af3 e43e471dcb7d2275 0c79f0286626c943 f7d257ae40545509 2d81e132548b62fd e93bd5a0f1e345be f2feb4e996b71c51 dd8bd9cf54ba3a21 1335f437e71e1aa8 594a0149cd4ea035 bc0e7ac6fa4bb7d1 dd0190d8eb8a0a0b 41ad6f2ae3bb135a 7dfab72503b52267 b31a31e9f647292b f23dad66ed0f4379 d5cc443839c6f45a 9d3510565eee472d 42000f1eb2122e68 854ec5f1160ca0a6 00314506160a3ac8 e254fcd5017edf1f 97826a6fe93f58d5 6dae4ead996a7730 39b7286993b1a5b5 5dd3c8c299bd5fde e4ff1368be626604 e26e707c83413325 a6497b627f562abe 275576b511cd0b00 4dc6fb20a52f4b1d b246054672672d1a 33b0167437a5b34d 7e03dd0cf1f54772 028241b7ee3b65d0 340e5cd0048484d8 eaf9139acd58098d 2f575dfa9cad648b ab3b2d7ab062d2f4 649532aaef101f1f
gBq5NvlLkDWXfdFs,9f6a0850843efe66 42e28051ff454061 b09a0e4b5e6b8d2c bb63637c64ae4e4b 7deebd37062f5e53 34250675a26d68a1 52e3299023801302 526225f45400b17f 6f6851707b2491c6 9f16ad577fceed43 8a94eb0d71d74984 933665a90e84cecf b3e36ca11e1909bc d1b89ca219b6e55c 28d469c5efaac5ea 1c383e5b6fb6ea1a df1beab479d8c07a 77c4a08e2ae05746 b7651973336c97b8 44c288589e548fbb 0f64958371e87bcb 0f4bdc5515f1799e d5dadf5ed089d8de 967c8470dff95eca f555ebf8aa0a5702 e696660d18c4dc54 053e4873590b150a dd862409683dc322 91bccc338cd8c9a2 bdb2834fcd96ed44 d4cbb2fdb96d56bd cf67d9d3c9acc7b9 90a41f430d76e1d0 5c6ef473ba118c35 86909b21da71015d b4b7f9814efa70c7 45f4d4bbc94659c9 893aecf9e37769e4 a012b8bf8fbaecf9 4acbe5545a6a8d34 25ba9a8a4fd08497 c974cb46da83719e 0d1381831daf78ad 1cae4d37ec2bf104 1f807f86f17003fa 47400f349b7b2575 10f9ce5851ff1f94 76d9140cd08a89dc 3c30570fd72b241b f369d6396a7b0653
4d56bexpi9UCm6JN,f44c4659214832f8 ae9631ce9c0b0e6e c4656f3205c6e1a5 a133aa1a40e9bf54 4af50017c3074152 08ea564b4be647e3 4026374867e90c46 709f9f0b460365ca 3f6723f11d06eace df066d10b9513336 5e4392966ff1f467 1171f255392e9424 44d9d2330dbcacf3 1b922f782d05e7d4 5385e667ddc91504 3ecf41c5e6ded0a0 5a821be6fff0816e 8a0d87a0d920565e 57c9dd2523675ac4 222e1eb5a4c3a9f0 7a0af1a87e880067 8615aa1b05c90538 0d99491c34770b08 303f54016ed17420 e4485bc16ace0518 f49a7c0abf22e1a0 870086978ebd90ea 9e03b6d20be425e3 0a4b10c766dcc3f6 2fc92ab62050349d 203c31514313f8d3 abbceddf802c4634 521f7d688884caf8 3ed1ba67981fc3c3 0832258f5545ec10 5561ebfb01ff0179 c2d90d78bbf9166a 4d3984fedcfb004f 463a4c6c45102e0e 6a1a75f6b702edc5 f1719ec8340152b2 c23e72cd635b5335 323214134d3e7bd6 148157e924889f2f c56ea7cad45fb40e 822c2b14f7e8972a eb0d1e5cc013a814 1f44064fff07911a 0a5cb94cf95cd723 710bd7920a0a9bd0
qA8hyjUyRK4Zk2sc,7653e4567c365dee 06f828acf5d15325 b8b6c68acf65cda0 5c3a97c3a523fcd6 35d31b1ca90c82b5 54501d708cc243fd 47ce17df693ac05a c50148cbe777041b 1aaee1911f37653a be413ffa25a3a753 bec952db4c449ca1 3ab820c990570c39 588692838d01ab48 1d8ebfad93af7c6f 566254bd3979568c b0e884e818c34922 cfe13ae1cb38ca79 645880e41a607aa2 21005af6a01a82c2 dbbd97d216526e5f cc602a696426400b 604e0fa212619659 af1249aa1bb18aed ea10272c21c69820 afb891de9278484d de46c5758ce3566f 2df49f27f220c76b 251ff72f9fbcd286 5b6d67464a327eba 933280e9076af12d dca24e1b01d272b7 7bef42359cfe4b07 850ab2ff15fc0b06 9d462e377fd8e57d a191227fe3da7ecc 69f34ea90e150aea f10f2b813169352b 66f59818bc71e9c4 8266150e7e40734d a879b02e18ab3b57 20467d49f2a3215d 598506b25fe8b427 dfc19f3bd090f510 51ca0f15c975f940 8ec8db341b66a9fd 3d20c23d25236a11 88bc016633f1e2af efcb0efea3fe697c 367b31758d98293a 2e18a763c8e22c1c
FNOtQXJy2dOerw1f,2445b42016d9f4de cbcd0a548d188f9b b8be77ff0c8aae4f 6a524c147e536e83 105153c74fba59b0 a9e457ce0480fb4b e71ddf04fa14d92a 05bfb79dc191b18e 9bbb15a7b9e6d7ba fc329665bb62879b 9ee4071095138941 ef432515f807d1f6 9037ebf37b4e6f7a 649d6bba67009844 5a11bf68a1ac6849 c783775bed1acfd4 ba2b42e7d605ed9b 35bf70afc1e00716 476be49ca75437b9 dea9cf761c4bf84d 5aae6bb705e7ccd0 3b7e57b3855960da 18e7cfdde1f79817 24f3614ad9aab588 1887121107a4ccd7 774c067abaf3d71d a294f04c33f61f06 64e26325f28ab5a4 71662f79132af04a 92fd9ed29ad53e45 3aab978e92fdd6d4 c35a3cf21ba81f4e 7ca2250865e8cfd7 8f52fe5894511211 3d9587f5d2dd4094 8a8970146f64526f 0edfd2a8700de6b3 84855c9bd7ea91f3 5466c13d3088b921 4c4eba7fbacd4129 edea78fe83e03a0c 3e237b10e2b627c5 68b2780c979d5823 6bff1b7b4ab094ed 44e5a6176659b63d a31de74416b6c294 e05a26eb7ec36057 ab53cd6a65322170 3ad2d2bf788b80be 5b8b45b8e558a662
w3zKsTaUu6TNR3iZ,bbe7ad60e9425245 0f86351ebabce0d8 3b75bd383b23fd00 96816065d4f8eac8 8f53dbc351014174 91e7686f1e203fa0 b286ddbf66656d39 f50b9595d9748df9 7f0cccb420a13a27 0395346d562b1e5d 7d0d9c3fa52594c1 67db70e1acd24535 fdff830f55ae0864 503a854e3a6d03cd 76a0ba40983ec7f5 a056aba56e1cba1c d5da5b54e6b62543 8fbd565602bcff11 589c02af818e342b dea3dacd5277b2af b3327cda11128dc3 841e8d4e070a763e 391d9b10849be8ee 5eda95c1668de9c0 7cd41efd763ec60e 4424d10328dd1994 6aa54affb97b60ea 25fb164d7b6c1627 2067588c5bc6edc2 b454ddc0880804d3 0c041d0179dcbdf1 910ddd603bfc9383 cfd270c7541dcacd 290759642a5484a9 c36948dea664d055 8d562093a09695e3 620b2cd1cee4ad0f 265ac854a4e7ddac d5735cc5ffa20337 a4c35dc4dc38f7b2 320e80bb1671baa1 37d74198ae4036a6 af70ffff2379a9aa 9a4ba9e54fa54484 3b44c9d252d22c58 5a29f6eb8924f790 bae4e05d67958882 e232591b07405270 9e4ee1d724988fe3 ce62f23b00e0305a
a3qu4xeAOhDLTnZ6,436f8e176b6e83dc 895c0aea9a5670ab b0bffec5dee6c9a6 d20a0c2037513759 8c42a0a203973e5e df8f89f81c7271be a7bcdad4f4f8b288 3e4e0a6b35b45fe1 f8227966aca8f715 b47989d78a2fbaf4 695d1b8c0374563a c105d7674554e815 2182009e6ce491ab c2d819e34cbf338a a56b12a08bea86e0 34cf2f09c8c5e6f3 1e2c720a9b26a9d9 f754803730c9e512 d1ea69b02eed2da1 3a6654f9eec50e84 00d8e0802f50d04f ffa0a2535acbbcd0 850cee03b5919d69 33efcb773a6f7e81 347a1ec11be008c1 1a240fef3d12e5c7 d4a1388fcd95030d 19adba785ab386d8 ebe189fd7ece8c47 2c4b3034fbc236b6 d4ed43fe7470d077 a5db9a6e8e2bac4e b45270d628da9c44 6bcd02ae9cfc7e20 050a975aed9593fc 45c7d3c97ad08034 0fc99f184744a928 7f7652a0d63f1711 c02cbcd9f28a65c4 1957811df47f43ed a056fefbf12fca45 ef1a0fc72fa9c200 4bb6aa96f41384a9 1355f16f0afc1ce1 4dc26f74b4832c70 deedf9e18c3f72f4 81b417961d5851c7 9a26e318b5720fb6 9bfb7d563e54a38d 7f519faae70827ab
3rxQF6u5G0EGdoTd,2e2125b74817757c b42e19c4702f4885 b2fc1a78d917cffd 55e7377cb10f346e 30b03021f58a1c39 c15651da7bdf63f6 564f5af9175505ac 7a487cb17bd09555 14a25ea9fb46476c c13967bdfaf7682c a4139dbb8b08a3b9 f9f169f434348109 ecd9d28f6d6f910e c05351f634631f2e ae1b9e59409c92cf a42659b0f0ae83e4 d40fe1826ccbc4b8 4f748e28c75d91f9 a543f251e085799f 4972f86c06ee564d 5910e576ab7a0866 25e4d0855c1c2f58 58194f20c07d50fd a9b4b07e50d37247 1f572998f0c710df cc3ad7f2b6dac9d0 a9ec538cf27c74d0 a9d456ce08597638 319e4e9eb0bd5c79 412706573d1b02e5 484371388e77f91b a77a85d4adaea69a e61006b4f0c2eed4 f7703ada8aa15943 b72711307a897790 a7234936059039fc c9d082b07ef8d5f8 4219e3170735af33 1148c3f862b22537 273bbd59bccbe030 6b47dc3b10a6e44f 31fd9a59338b79b8 5095f8d3e4d664d9 f2481da02fe647e0 90591f776d0128b5 fe58566fcd7e93ef b7138fdae59b803e af62d95bceca5634 9f92456c8d307b9f d6b0e2a504819c1b
MYapfHRdMQy0F896,b127326f6b79c05c 0573abb34d121514 908955bb742eb1ff c40c737379c078cd 8b6ead24218b6f54 0c036e77825cca30 1acb5fb205469f5b 6176ad985b527cea 6a4ab22ed8fda552 62363d2b023fb883 43c4bf5987775d5b 579692a8928bef30 2ac7feaafafbb8a2 c418b3201566d9da 5a80a288d5a381dc b2f138b1716f4061 eab08df934c4591b ec997cfc3b09679d 2a65ecc6f9970728 6cce3148caf3fcb5 0c214f5dd1e4a7f2 9b2c51cd45f7bd70 320913d8db34d336 dd8051048fd8e88e 042a4ea6b1af02d5 bee96d95cc4e1753 dac91bb86d0f8b1b d7d9c4846396f8b6 55979ae0a8e99d17 92c36289d444b58d f5f659c4f229b6be 7d46963e28ec8880 f490109b065795c7 af99d69d46a99382 73f4e82e86b280ea f39a92ab4c176270 e9eee4ddc5e04a4f 5dbb1d5d097c651d b619c5790304359c f4b159501287dc47 2075490214a238b2 5812f0056a8bff85 c50c72a2d0943db7 837eb5f84d2b09d3 52954e4ad05a1819 4d4a55e84915a923 e8f7f105359c9da6 3af32d145e0f01b2 094f54a45f119547 efe8147b4de59c85
xQfIT0EVJKDJ5EWE,15ba35c53ab6065c 4db875f63a329334 1e20b46568d76e5c 5f75bb672b8a7442 80ef8f3d1487f84e 27af57b613693c63 b640241a9fcf9a19 be03b56c71a1c02c 44750fd56d52c8fc d6f0fd65b11cdabf a8238b7b402d21ba 5f18612e23bcd68a 62d26fe42df92656 d52f4bd234ba3c33 46332c5ce6028f5a 60632627af6eeed1 df787940c07b10ac a1f32bd54b8e5b4b 147cdc6bc9fc65eb 98d8a5352b140603 4672780040f48491 27480bb57e57a891 8ad4920deeae5bbb f63e12bea8eae66c cc5bc1da4a52f31d 566e3a9e7b5c1048 1fdcf80997cc4ba9 4424d10328dd1994 a6993ac185d4b4fd 2e306b9ad9b2c021 7ee4adfb33fd66cc 5b10379297c0480b 93b94a7d8936e54d 22b183b2b438a28b a72b855b230bffa0 e3b8f724be588e78 37b248db95c5ac31 7b2020df516493b9 4844617801b77415 0f86351ebabce0d8 26971d7e7ad57d9a 96442b9bc7b433e8 c184cb9659670e68 4595246e9baf0e22 6e01b0c2198e16a4 73d8c8348e1e6c98 51243f4f970bc971 44651d69429d7e5b 2b3cce8b5875671d bd922a35b868e503
MQMpxMLpYofyt4oj,3dda01a18c498708 cc97dad479edf8b0 8bd38c672ad9c62b 186612e6f6fb20f6 b813889feb943662 b70dd8ceea6ba074 ec2814625a23c8f1 2b4c5f875004a0b9 1b994108a25257fd 46a7dd9158e61f51 5b99bca0c7c4b46e 83fb7914bce8e988 6541b28cc3271df5 d51dc0dc1cf7452b 2b051366e404b26b d5d6d141d164dede f6e407846cbac9bb 29a47c1889b7196b 3edba91ee22cac48 34a8ce24e97d38b0 044f32a2dcc679ec e819007c693da89a 8c92f467bd63ee0f f4a18d0e84045568 4fbe0ba7970d3abb 71ec8932dc4be419 8547f11300e91d22 f957e29099b4f9bb 9bfeb44d82f03c8c b7051f2dda179d25 9b3dd70f63335d42 87c72f66b2fe8a62 279bf7c8b707f0bd f1a4ecfde934df89 cb33a39d05503ccd 32587861a810ff5c e4a001aead0de545 f20f2bf204d69c50 8b9d723e98051938 9d97c636d6800641 84dab23baa26710b 16d44e7503a306f8 a68ac66364f88bd5 8bbb80a058c4b4ea 629141a9e777e9d8 31e2990ed53f2015 f9c465a1ff00ab21 229dc055001d3d8c 92062318173285c9 f80da588f7390929
2Jkl2YtKuk2OJOyS,e73252267850fdb9 1cc979357c6fc460 e18c216bf23c8b39 ff3ad146d48f15a7 61e69b372df8938d 7198622c905cfa2f a05349c83bff991f 89a7f277342f2056 e3e7db326c04a193 6b808449f1f82cd4 2d74918b3ee68a14 22f83495a9c91786 14b1206a3c757ac2 71ab7dd824ea7d4b f267b5ace71e0337 14a0c2adcdc5dea5 e3c9955053e85238 e44436a6faeabf4f 9ca21ea6c0a4560b 90765672a1815ce5 9eaf756d060bf1d4 7430545f9ab1daf9 df0b45227c951b7c dc09634913408de5 f90125c5315a069c 3896d5d6eab22767 671f62e933404dc4 ed288d21a86d37ba c2fc2bc7157fb75d f42d3b264cf2dfe0 7a7697a350ce5fa1 7bf30e2156c20b37 b04f65ff71173b56 04e8577d91ce9375 15adc305940dee9c 36c01c1d0cb92912 fd477011ad8a98d6 6794feb27971cb2f 1b80658798e4d9d2 57d8106406bb7d3b 97a893a78691d65e 822de498045b35b6 e1bfd544133196c9 2c5ed353d7293c4b 465943d746809d5f 1e9a337adeb9fe2a e0f829ce1e6c3a95 4499f43d5e714136 5ab7bed165ff25ff f3c565af0e097d97
